Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-06 06:38:28.493737,facebook_react,16,"[7, 58, 59, 82, 99, 104, 159, 166, 202, 207, 273, 283, 294, 333, 371, 379]",0.6122448979591837,4755
2026-03-06 06:38:28.493765,facebook_react,3,"[149, 154, 261]",0.5918367346938775,447
2026-03-06 06:38:28.724815,facebook_react,6,"[92, 103, 221, 225, 319, 340]",0.5510204081632653,1776
2026-03-06 06:38:28.724980,facebook_react,8,"[53, 55, 65, 126, 190, 228, 316, 379]",0.5714285714285714,3428
2026-03-06 06:38:28.891651,facebook_react,2,"[227, 228]",0.4897959183673469,1139
2026-03-06 06:38:29.437812,facebook_react,1,[72],0.5306122448979592,487
2026-03-06 06:38:29.964200,facebook_react,4,"[99, 168, 224, 245]",0.46938775510204084,1206
2026-03-06 06:38:30.158152,facebook_react,20,"[46, 50, 52, 69, 70, 97, 120, 168, 208, 209, 233, 244, 253, 256, 287, 296, 305, 337, 339, 345]",0.6122448979591837,6458
2026-03-06 06:38:30.373869,facebook_react,10,"[11, 38, 61, 97, 124, 142, 225, 253, 274, 348]",0.6122448979591837,1839
2026-03-06 06:38:31.723903,facebook_react,32,"[13, 19, 26, 27, 32, 45, 62, 69, 89, 90, 108, 126, 128, 142, 146, 148, 149, 154, 165, 181, 214, 231, 275, 276, 303, 307, 314, 326, 340, 357, 371, 372]",0.6530612244897959,8876
2026-03-06 06:38:31.724449,facebook_react,12,"[17, 57, 96, 149, 170, 182, 187, 225, 280, 282, 299, 333]",0.5306122448979592,3858
2026-03-06 06:38:33.678481,facebook_react,24,"[9, 35, 54, 64, 72, 101, 115, 136, 147, 152, 178, 215, 248, 258, 283, 286, 308, 311, 339, 352, 357, 358, 362, 376]",0.5510204081632653,7493
2026-03-06 06:38:51.718059,facebook_react,3,"[230, 255, 362]",0.5510204081632653,770
2026-03-06 06:38:52.468569,facebook_react,16,"[36, 71, 130, 149, 160, 183, 189, 231, 277, 288, 294, 301, 314, 328, 343, 379]",0.5918367346938775,3905
2026-03-06 06:38:52.628872,facebook_react,1,[33],0.3469387755102041,217
2026-03-06 06:38:53.772238,facebook_react,8,"[102, 111, 163, 176, 194, 262, 361, 387]",0.5306122448979592,2325
2026-03-06 06:38:54.101695,facebook_react,2,"[24, 258]",0.46938775510204084,568
2026-03-06 06:38:54.650052,facebook_react,6,"[60, 222, 267, 268, 291, 320]",0.5714285714285714,2256
2026-03-06 06:38:54.651234,facebook_react,20,"[49, 80, 82, 136, 143, 144, 177, 205, 241, 262, 274, 276, 291, 299, 300, 311, 332, 378, 379, 387]",0.5918367346938775,6530
2026-03-06 06:38:56.106233,facebook_react,4,"[0, 104, 155, 332]",0.6326530612244898,1381
2026-03-06 06:38:56.486971,facebook_react,12,"[15, 43, 103, 134, 135, 153, 221, 232, 233, 262, 298, 329]",0.6122448979591837,3552
2026-03-06 06:38:56.672268,facebook_react,10,"[3, 53, 78, 123, 225, 259, 277, 300, 338, 373]",0.46938775510204084,3992
2026-03-06 06:38:57.199073,facebook_react,32,"[5, 6, 22, 54, 69, 85, 90, 100, 105, 114, 119, 126, 144, 168, 176, 180, 184, 187, 190, 216, 230, 258, 265, 301, 323, 333, 338, 366, 367, 371, 380, 382]",0.5714285714285714,8407
2026-03-06 06:38:59.470724,facebook_react,24,"[1, 9, 14, 25, 70, 74, 95, 119, 140, 148, 180, 205, 212, 232, 269, 270, 277, 287, 289, 316, 349, 361, 367, 380]",0.5714285714285714,6748
2026-03-06 06:39:16.749562,facebook_react,3,"[207, 385, 387]",0.5714285714285714,1310
2026-03-06 06:39:16.980706,facebook_react,1,[160],0.5510204081632653,417
2026-03-06 06:39:17.170198,facebook_react,16,"[1, 137, 161, 176, 185, 190, 191, 206, 253, 278, 312, 316, 330, 337, 344, 383]",0.6326530612244898,6047
2026-03-06 06:39:18.480119,facebook_react,2,"[63, 383]",0.5306122448979592,2044
2026-03-06 06:39:18.637983,facebook_react,6,"[27, 53, 62, 67, 187, 300]",0.6530612244897959,2091
2026-03-06 06:39:19.487425,facebook_react,12,"[28, 47, 121, 138, 148, 168, 220, 319, 330, 337, 364, 385]",0.6122448979591837,2642
2026-03-06 06:39:19.677147,facebook_react,8,"[47, 64, 158, 226, 237, 337, 344, 361]",0.5714285714285714,3893
2026-03-06 06:39:19.825582,facebook_react,20,"[30, 44, 51, 56, 59, 60, 67, 92, 115, 165, 174, 193, 237, 243, 257, 291, 303, 327, 343, 378]",0.5918367346938775,6114
2026-03-06 06:39:20.545959,facebook_react,4,"[53, 172, 287, 342]",0.5714285714285714,594
2026-03-06 06:39:22.289586,facebook_react,10,"[63, 64, 114, 139, 141, 253, 286, 317, 333, 353]",0.673469387755102,3171
2026-03-06 06:39:22.485545,facebook_react,32,"[4, 13, 32, 57, 58, 60, 94, 119, 133, 145, 150, 171, 173, 184, 197, 208, 213, 215, 228, 230, 266, 268, 271, 288, 289, 322, 326, 330, 334, 349, 373, 378]",0.5918367346938775,10528
2026-03-06 06:39:26.043511,facebook_react,24,"[19, 21, 24, 25, 35, 44, 65, 71, 93, 108, 148, 168, 172, 174, 175, 177, 216, 227, 232, 234, 258, 262, 333, 359]",0.5510204081632653,6724
2026-03-06 06:39:41.791651,facebook_react,1,[142],0.5306122448979592,206
2026-03-06 06:39:42.165016,facebook_react,2,"[52, 250]",0.40816326530612246,977
2026-03-06 06:39:42.310343,facebook_react,3,"[67, 127, 213]",0.5714285714285714,451
2026-03-06 06:39:42.310470,facebook_react,16,"[19, 61, 79, 122, 146, 148, 208, 209, 210, 254, 259, 276, 282, 340, 372, 377]",0.5510204081632653,5786
2026-03-06 06:39:44.046014,facebook_react,6,"[75, 123, 150, 183, 251, 383]",0.6326530612244898,2456
2026-03-06 06:39:44.245752,facebook_react,12,"[159, 184, 193, 198, 239, 253, 264, 315, 319, 320, 379, 380]",0.5714285714285714,2895
2026-03-06 06:39:44.245809,facebook_react,8,"[1, 24, 85, 120, 155, 167, 257, 362]",0.5918367346938775,2999
2026-03-06 06:39:45.493608,facebook_react,4,"[106, 190, 347, 367]",0.5918367346938775,639
2026-03-06 06:39:46.218984,facebook_react,20,"[16, 69, 99, 102, 134, 142, 207, 229, 233, 241, 272, 317, 318, 328, 344, 347, 350, 352, 369, 382]",0.6122448979591837,6063
2026-03-06 06:39:47.343557,facebook_react,10,"[84, 93, 204, 241, 251, 310, 315, 325, 357, 367]",0.5918367346938775,2868
2026-03-06 06:39:49.443156,facebook_react,32,"[32, 39, 54, 74, 79, 81, 93, 102, 104, 108, 141, 186, 197, 201, 202, 225, 239, 251, 271, 272, 287, 301, 304, 305, 308, 311, 315, 321, 322, 326, 340, 342]",0.6122448979591837,11552
2026-03-06 06:39:54.452746,facebook_react,24,"[22, 64, 100, 115, 122, 151, 157, 178, 187, 200, 210, 219, 230, 234, 245, 246, 257, 265, 272, 283, 298, 319, 349, 375]",0.5714285714285714,7776
2026-03-06 06:40:06.899423,facebook_react,3,"[20, 219, 254]",0.5918367346938775,1717
2026-03-06 06:40:07.274779,facebook_react,16,"[15, 39, 62, 82, 88, 130, 155, 187, 214, 221, 270, 293, 332, 342, 356, 373]",0.6122448979591837,3957
2026-03-06 06:40:07.718480,facebook_react,1,[65],0.3877551020408163,667
2026-03-06 06:40:08.264665,facebook_react,2,"[242, 269]",0.46938775510204084,654
2026-03-06 06:40:08.844226,facebook_react,6,"[39, 116, 139, 233, 286, 333]",0.6326530612244898,1952
2026-03-06 06:40:09.203644,facebook_react,8,"[15, 39, 79, 99, 289, 296, 312, 379]",0.5918367346938775,3586
2026-03-06 06:40:09.594638,facebook_react,4,"[85, 102, 272, 309]",0.5918367346938775,1230
2026-03-06 06:40:10.419548,facebook_react,12,"[81, 100, 105, 115, 118, 146, 151, 183, 198, 254, 278, 308]",0.5510204081632653,3812
2026-03-06 06:40:11.520035,facebook_react,10,"[135, 150, 153, 160, 233, 279, 299, 319, 355, 370]",0.6326530612244898,2732
2026-03-06 06:40:11.660448,facebook_react,20,"[12, 13, 17, 36, 47, 77, 116, 118, 130, 161, 163, 175, 202, 206, 223, 229, 236, 300, 305, 361]",0.5714285714285714,4752
2026-03-06 06:40:16.137789,facebook_react,32,"[0, 14, 25, 34, 35, 38, 59, 67, 80, 109, 118, 120, 131, 144, 173, 191, 213, 218, 237, 296, 297, 301, 309, 311, 331, 332, 333, 337, 346, 354, 368, 382]",0.5714285714285714,12731
