Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-06 06:12:40.377074,facebook_react,1,[72],0.7142857142857143,484
2026-03-06 06:12:40.614671,facebook_react,2,"[227, 228]",0.673469387755102,1096
2026-03-06 06:12:40.615443,facebook_react,4,"[99, 168, 224, 245]",0.6938775510204082,1145
2026-03-06 06:12:41.371953,facebook_react,12,"[17, 57, 96, 149, 170, 182, 187, 225, 280, 282, 299, 333]",0.7142857142857143,3640
2026-03-06 06:12:41.880386,facebook_react,32,"[13, 19, 26, 27, 32, 45, 62, 69, 89, 90, 108, 126, 128, 142, 146, 148, 149, 154, 165, 181, 214, 231, 275, 276, 303, 307, 314, 326, 340, 357, 371, 372]",0.7551020408163265,8475
2026-03-06 06:12:41.882292,facebook_react,24,"[9, 35, 54, 64, 72, 101, 115, 136, 147, 152, 178, 215, 248, 258, 283, 286, 308, 311, 339, 352, 357, 358, 362, 376]",0.7755102040816326,7172
2026-03-06 06:12:41.883432,facebook_react,10,"[11, 38, 61, 97, 124, 142, 225, 253, 274, 348]",0.7142857142857143,1741
2026-03-06 06:12:42.635335,facebook_react,3,"[149, 154, 261]",0.7142857142857143,426
2026-03-06 06:12:42.636423,facebook_react,16,"[7, 58, 59, 82, 99, 104, 159, 166, 202, 207, 273, 283, 294, 333, 371, 379]",0.7755102040816326,4518
2026-03-06 06:12:42.636683,facebook_react,20,"[46, 50, 52, 69, 70, 97, 120, 168, 208, 209, 233, 244, 253, 256, 287, 296, 305, 337, 339, 345]",0.7959183673469388,6070
2026-03-06 06:12:42.636756,facebook_react,8,"[53, 55, 65, 126, 190, 228, 316, 379]",0.7551020408163265,3312
2026-03-06 06:12:42.887157,facebook_react,6,"[92, 103, 221, 225, 319, 340]",0.673469387755102,1670
2026-03-06 06:13:11.799745,facebook_react,2,"[24, 258]",0.6530612244897959,523
2026-03-06 06:13:12.051236,facebook_react,1,[33],0.6326530612244898,212
2026-03-06 06:13:12.566038,facebook_react,4,"[0, 104, 155, 332]",0.6326530612244898,1298
2026-03-06 06:13:13.339344,facebook_react,8,"[102, 111, 163, 176, 194, 262, 361, 387]",0.673469387755102,2206
2026-03-06 06:13:13.792509,facebook_react,10,"[3, 53, 78, 123, 225, 259, 277, 300, 338, 373]",0.6938775510204082,3876
2026-03-06 06:13:14.561459,facebook_react,16,"[36, 71, 130, 149, 160, 183, 189, 231, 277, 288, 294, 301, 314, 328, 343, 379]",0.7551020408163265,3691
2026-03-06 06:13:14.562676,facebook_react,3,"[230, 255, 362]",0.7551020408163265,737
2026-03-06 06:13:14.805280,facebook_react,6,"[60, 222, 267, 268, 291, 320]",0.7142857142857143,2152
2026-03-06 06:13:15.062451,facebook_react,32,"[5, 6, 22, 54, 69, 85, 90, 100, 105, 114, 119, 126, 144, 168, 176, 180, 184, 187, 190, 216, 230, 258, 265, 301, 323, 333, 338, 366, 367, 371, 380, 382]",0.7755102040816326,8078
2026-03-06 06:13:15.319015,facebook_react,12,"[15, 43, 103, 134, 135, 153, 221, 232, 233, 262, 298, 329]",0.7755102040816326,3375
2026-03-06 06:13:18.345313,facebook_react,20,"[49, 80, 82, 136, 143, 144, 177, 205, 241, 262, 274, 276, 291, 299, 300, 311, 332, 378, 379, 387]",0.7346938775510204,6221
2026-03-06 06:13:20.008638,facebook_react,24,"[1, 9, 14, 25, 70, 74, 95, 119, 140, 148, 180, 205, 212, 232, 269, 270, 277, 287, 289, 316, 349, 361, 367, 380]",0.7346938775510204,6469
2026-03-06 06:13:44.195151,facebook_react,4,"[53, 172, 287, 342]",0.6326530612244898,567
2026-03-06 06:13:45.214398,facebook_react,2,"[63, 383]",0.6326530612244898,1939
2026-03-06 06:13:45.214529,facebook_react,10,"[63, 64, 114, 139, 141, 253, 286, 317, 333, 353]",0.7142857142857143,3037
2026-03-06 06:13:45.456154,facebook_react,8,"[47, 64, 158, 226, 237, 337, 344, 361]",0.7551020408163265,3692
2026-03-06 06:13:46.745652,facebook_react,1,[160],0.673469387755102,405
2026-03-06 06:13:47.411239,facebook_react,3,"[207, 385, 387]",0.6938775510204082,1227
2026-03-06 06:13:47.674091,facebook_react,16,"[1, 137, 161, 176, 185, 190, 191, 206, 253, 278, 312, 316, 330, 337, 344, 383]",0.7551020408163265,5656
2026-03-06 06:13:48.186494,facebook_react,12,"[28, 47, 121, 138, 148, 168, 220, 319, 330, 337, 364, 385]",0.7551020408163265,2468
2026-03-06 06:13:48.187948,facebook_react,32,"[4, 13, 32, 57, 58, 60, 94, 119, 133, 145, 150, 171, 173, 184, 197, 208, 213, 215, 228, 230, 266, 268, 271, 288, 289, 322, 326, 330, 334, 349, 373, 378]",0.7755102040816326,10013
2026-03-06 06:13:49.195826,facebook_react,20,"[30, 44, 51, 56, 59, 60, 67, 92, 115, 165, 174, 193, 237, 243, 257, 291, 303, 327, 343, 378]",0.7755102040816326,5882
2026-03-06 06:13:49.196794,facebook_react,6,"[27, 53, 62, 67, 187, 300]",0.673469387755102,1978
2026-03-06 06:13:53.149049,facebook_react,24,"[19, 21, 24, 25, 35, 44, 65, 71, 93, 108, 148, 168, 172, 174, 175, 177, 216, 227, 232, 234, 258, 262, 333, 359]",0.6938775510204082,6430
2026-03-06 06:14:17.423150,facebook_react,4,"[106, 190, 347, 367]",0.6938775510204082,623
2026-03-06 06:14:17.651958,facebook_react,2,"[52, 250]",0.7346938775510204,918
2026-03-06 06:14:17.894681,facebook_react,8,"[1, 24, 85, 120, 155, 167, 257, 362]",0.7755102040816326,2858
2026-03-06 06:14:18.406506,facebook_react,10,"[84, 93, 204, 241, 251, 310, 315, 325, 357, 367]",0.7346938775510204,2698
2026-03-06 06:14:20.155960,facebook_react,16,"[19, 61, 79, 122, 146, 148, 208, 209, 210, 254, 259, 276, 282, 340, 372, 377]",0.7346938775510204,5515
2026-03-06 06:14:20.387372,facebook_react,1,[142],0.6938775510204082,198
2026-03-06 06:14:21.671854,facebook_react,3,"[67, 127, 213]",0.6938775510204082,433
2026-03-06 06:14:22.341212,facebook_react,20,"[16, 69, 99, 102, 134, 142, 207, 229, 233, 241, 272, 317, 318, 328, 344, 347, 350, 352, 369, 382]",0.7346938775510204,5725
2026-03-06 06:14:22.341497,facebook_react,12,"[159, 184, 193, 198, 239, 253, 264, 315, 319, 320, 379, 380]",0.6938775510204082,2767
2026-03-06 06:14:22.620473,facebook_react,6,"[75, 123, 150, 183, 251, 383]",0.6326530612244898,2324
2026-03-06 06:14:24.643957,facebook_react,32,"[32, 39, 54, 74, 79, 81, 93, 102, 104, 108, 141, 186, 197, 201, 202, 225, 239, 251, 271, 272, 287, 301, 304, 305, 308, 311, 315, 321, 322, 326, 340, 342]",0.7142857142857143,10935
2026-03-06 06:14:24.848378,facebook_react,24,"[22, 64, 100, 115, 122, 151, 157, 178, 187, 200, 210, 219, 230, 234, 245, 246, 257, 265, 272, 283, 298, 319, 349, 375]",0.7959183673469388,7379
2026-03-06 06:14:48.743918,facebook_react,10,"[135, 150, 153, 160, 233, 279, 299, 319, 355, 370]",0.6938775510204082,2598
2026-03-06 06:14:49.000276,facebook_react,8,"[15, 39, 79, 99, 289, 296, 312, 379]",0.7959183673469388,3459
2026-03-06 06:14:49.002399,facebook_react,2,"[242, 269]",0.7142857142857143,625
2026-03-06 06:14:49.002579,facebook_react,4,"[85, 102, 272, 309]",0.6938775510204082,1176
2026-03-06 06:14:51.807564,facebook_react,1,[65],0.6938775510204082,647
2026-03-06 06:14:52.531197,facebook_react,3,"[20, 219, 254]",0.6530612244897959,1622
2026-03-06 06:14:53.051721,facebook_react,16,"[15, 39, 62, 82, 88, 130, 155, 187, 214, 221, 270, 293, 332, 342, 356, 373]",0.7551020408163265,3836
2026-03-06 06:14:53.303368,facebook_react,6,"[39, 116, 139, 233, 286, 333]",0.673469387755102,1859
2026-03-06 06:14:55.293958,facebook_react,20,"[12, 13, 17, 36, 47, 77, 116, 118, 130, 161, 163, 175, 202, 206, 223, 229, 236, 300, 305, 361]",0.7755102040816326,4435
2026-03-06 06:14:55.668706,facebook_react,12,"[81, 100, 105, 115, 118, 146, 151, 183, 198, 254, 278, 308]",0.7959183673469388,3639
2026-03-06 06:14:58.070020,facebook_react,24,"[21, 52, 56, 65, 74, 86, 116, 186, 192, 193, 208, 241, 242, 245, 247, 249, 251, 256, 286, 291, 330, 345, 350, 375]",0.6938775510204082,6998
