Timestamp,Repo,FewShot_Count,Trial,Individual,Macro_F1,Token_Count
2026-03-07 03:01:34,facebook_react,1,0,[72],0.43898800761545864,383
2026-03-07 03:01:54,facebook_react,1,1,[33],0.45238095238095233,194
2026-03-07 03:02:16,facebook_react,1,2,[160],0.30875706214689264,380
2026-03-07 03:02:37,facebook_react,1,3,[142],0.4405594405594406,189
2026-03-07 03:02:59,facebook_react,1,4,[65],0.532609819121447,511
2026-03-07 03:03:20,facebook_react,1,5,[312],0.2512820512820513,898
2026-03-07 03:03:42,facebook_react,1,6,[286],0.4239130434782608,169
2026-03-07 03:04:03,facebook_react,1,7,[12],0.5851619644723093,322
2026-03-07 03:04:24,facebook_react,1,8,[136],0.5223325062034739,357
2026-03-07 03:04:45,facebook_react,1,9,[344],0.37879818594104303,402
2026-03-07 03:05:06,facebook_react,1,10,[16],0.2853598014888337,115
2026-03-07 03:05:25,facebook_react,1,11,[106],0.48962148962148966,213
2026-03-07 03:05:44,facebook_react,1,12,[372],0.45289855072463764,180
2026-03-07 03:06:04,facebook_react,1,13,[207],0.3666666666666667,757
2026-03-07 03:06:27,facebook_react,1,14,[233],0.3830760434534019,498
2026-03-07 03:06:48,facebook_react,1,15,[104],0.3379120879120879,331
2026-03-07 03:07:08,facebook_react,1,16,[237],0.3087121212121212,1111
2026-03-07 03:07:28,facebook_react,1,17,[98],0.5584045584045584,269
2026-03-07 03:07:47,facebook_react,1,18,[255],0.48190719455087266,256
2026-03-07 03:08:08,facebook_react,1,19,[234],0.4405778327346955,257
2026-03-07 03:01:34,facebook_react,2,0,"[227, 228]",0.4326329534662868,947
2026-03-07 03:01:53,facebook_react,2,1,"[24, 258]",0.34738372093023256,447
2026-03-07 03:02:13,facebook_react,2,2,"[63, 383]",0.47878787878787876,1687
2026-03-07 03:02:35,facebook_react,2,3,"[52, 250]",0.41122257053291533,866
2026-03-07 03:02:55,facebook_react,2,4,"[242, 269]",0.46949494949494947,528
2026-03-07 03:03:16,facebook_react,2,5,"[105, 327]",0.291005291005291,408
2026-03-07 03:03:36,facebook_react,2,6,"[35, 360]",0.441938178780284,729
