Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-07 03:01:52.500607,facebook_react,4,"[99, 168, 224, 245]",0.3877551020408163,1027
2026-03-07 03:01:52.566057,facebook_react,2,"[227, 228]",0.4489795918367347,947
2026-03-07 03:01:52.827606,facebook_react,3,"[149, 154, 261]",0.46938775510204084,410
2026-03-07 03:01:53.189402,facebook_react,6,"[92, 103, 221, 225, 319, 340]",0.40816326530612246,1504
2026-03-07 03:01:53.674587,facebook_react,16,"[7, 58, 59, 82, 99, 104, 159, 166, 202, 207, 273, 283, 294, 333, 371, 379]",0.5102040816326531,3884
2026-03-07 03:01:53.675419,facebook_react,1,[72],0.4489795918367347,383
2026-03-07 03:01:53.858517,facebook_react,10,"[11, 38, 61, 97, 124, 142, 225, 253, 274, 348]",0.5102040816326531,1555
2026-03-07 03:01:53.858686,facebook_react,12,"[17, 57, 96, 149, 170, 182, 187, 225, 280, 282, 299, 333]",0.46938775510204084,3247
2026-03-07 03:01:54.030082,facebook_react,24,"[9, 35, 54, 64, 72, 101, 115, 136, 147, 152, 178, 215, 248, 258, 283, 286, 308, 311, 339, 352, 357, 358, 362, 376]",0.30612244897959184,6033
2026-03-07 03:01:55.649547,facebook_react,20,"[46, 50, 52, 69, 70, 97, 120, 168, 208, 209, 233, 244, 253, 256, 287, 296, 305, 337, 339, 345]",0.46938775510204084,5274
2026-03-07 03:01:55.994229,facebook_react,8,"[53, 55, 65, 126, 190, 228, 316, 379]",0.5306122448979592,2838
2026-03-07 03:01:57.167531,facebook_react,32,"[13, 19, 26, 27, 32, 45, 62, 69, 89, 90, 108, 126, 128, 142, 146, 148, 149, 154, 165, 181, 214, 231, 275, 276, 303, 307, 314, 326, 340, 357, 371, 372]",0.24489795918367346,7293
2026-03-07 03:02:12.562752,facebook_react,3,"[230, 255, 362]",0.5306122448979592,651
2026-03-07 03:02:13.178953,facebook_react,6,"[60, 222, 267, 268, 291, 320]",0.46938775510204084,1912
2026-03-07 03:02:13.250160,facebook_react,2,"[24, 258]",0.40816326530612246,447
2026-03-07 03:02:13.399625,facebook_react,10,"[3, 53, 78, 123, 225, 259, 277, 300, 338, 373]",0.42857142857142855,3286
2026-03-07 03:02:13.807163,facebook_react,24,"[1, 9, 14, 25, 70, 74, 95, 119, 140, 148, 180, 205, 212, 232, 269, 270, 277, 287, 289, 316, 349, 361, 367, 380]",0.4897959183673469,5541
2026-03-07 03:02:13.807362,facebook_react,4,"[0, 104, 155, 332]",0.46938775510204084,1145
2026-03-07 03:02:15.226240,facebook_react,12,"[15, 43, 103, 134, 135, 153, 221, 232, 233, 262, 298, 329]",0.4897959183673469,2898
2026-03-07 03:02:15.250291,facebook_react,8,"[102, 111, 163, 176, 194, 262, 361, 387]",0.42857142857142855,1936
2026-03-07 03:02:15.339732,facebook_react,20,"[49, 80, 82, 136, 143, 144, 177, 205, 241, 262, 274, 276, 291, 299, 300, 311, 332, 378, 379, 387]",0.46938775510204084,5416
2026-03-07 03:02:15.553577,facebook_react,1,[33],0.4897959183673469,194
2026-03-07 03:02:17.460247,facebook_react,16,"[36, 71, 130, 149, 160, 183, 189, 231, 277, 288, 294, 301, 314, 328, 343, 379]",0.5510204081632653,3361
2026-03-07 03:02:18.507477,facebook_react,32,"[5, 6, 22, 54, 69, 85, 90, 100, 105, 114, 119, 126, 144, 168, 176, 180, 184, 187, 190, 216, 230, 258, 265, 301, 323, 333, 338, 366, 367, 371, 380, 382]",0.4489795918367347,6914
2026-03-07 03:02:32.658697,facebook_react,4,"[53, 172, 287, 342]",0.46938775510204084,531
2026-03-07 03:02:33.260271,facebook_react,3,"[207, 385, 387]",0.4489795918367347,1076
2026-03-07 03:02:33.309273,facebook_react,6,"[27, 53, 62, 67, 187, 300]",0.40816326530612246,1833
2026-03-07 03:02:34.185629,facebook_react,8,"[47, 64, 158, 226, 237, 337, 344, 361]",0.3673469387755102,3180
2026-03-07 03:02:34.278936,facebook_react,10,"[63, 64, 114, 139, 141, 253, 286, 317, 333, 353]",0.5306122448979592,2651
2026-03-07 03:02:35.349213,facebook_react,2,"[63, 383]",0.5714285714285714,1687
2026-03-07 03:02:35.932482,facebook_react,24,"[19, 21, 24, 25, 35, 44, 65, 71, 93, 108, 148, 168, 172, 174, 175, 177, 216, 227, 232, 234, 258, 262, 333, 359]",0.2653061224489796,5394
2026-03-07 03:02:37.039395,facebook_react,1,[160],0.40816326530612246,380
2026-03-07 03:02:37.041665,facebook_react,12,"[28, 47, 121, 138, 148, 168, 220, 319, 330, 337, 364, 385]",0.4489795918367347,2173
2026-03-07 03:02:37.256132,facebook_react,20,"[30, 44, 51, 56, 59, 60, 67, 92, 115, 165, 174, 193, 237, 243, 257, 291, 303, 327, 343, 378]",0.4897959183673469,4978
2026-03-07 03:02:39.587441,facebook_react,16,"[1, 137, 161, 176, 185, 190, 191, 206, 253, 278, 312, 316, 330, 337, 344, 383]",0.42857142857142855,4916
2026-03-07 03:02:40.742703,facebook_react,32,"[4, 13, 32, 57, 58, 60, 94, 119, 133, 145, 150, 171, 173, 184, 197, 208, 213, 215, 228, 230, 266, 268, 271, 288, 289, 322, 326, 330, 334, 349, 373, 378]",0.5102040816326531,8773
2026-03-07 03:02:53.622067,facebook_react,4,"[106, 190, 347, 367]",0.5510204081632653,561
2026-03-07 03:02:53.965957,facebook_react,3,"[67, 127, 213]",0.5306122448979592,403
2026-03-07 03:02:54.565805,facebook_react,10,"[84, 93, 204, 241, 251, 310, 315, 325, 357, 367]",0.46938775510204084,2325
2026-03-07 03:02:54.711941,facebook_react,6,"[75, 123, 150, 183, 251, 383]",0.5306122448979592,2056
2026-03-07 03:02:55.258748,facebook_react,8,"[1, 24, 85, 120, 155, 167, 257, 362]",0.4489795918367347,2521
2026-03-07 03:02:55.449987,facebook_react,2,"[52, 250]",0.4489795918367347,866
2026-03-07 03:02:58.081801,facebook_react,12,"[159, 184, 193, 198, 239, 253, 264, 315, 319, 320, 379, 380]",0.5102040816326531,2415
2026-03-07 03:02:58.538961,facebook_react,20,"[16, 69, 99, 102, 134, 142, 207, 229, 233, 241, 272, 317, 318, 328, 344, 347, 350, 352, 369, 382]",0.42857142857142855,4925
2026-03-07 03:02:58.910935,facebook_react,1,[142],0.46938775510204084,189
2026-03-07 03:02:59.781439,facebook_react,24,"[22, 64, 100, 115, 122, 151, 157, 178, 187, 200, 210, 219, 230, 234, 245, 246, 257, 265, 272, 283, 298, 319, 349, 375]",0.4489795918367347,6478
2026-03-07 03:03:03.307966,facebook_react,16,"[19, 61, 79, 122, 146, 148, 208, 209, 210, 254, 259, 276, 282, 340, 372, 377]",0.3673469387755102,4574
2026-03-07 03:03:04.392884,facebook_react,32,"[32, 39, 54, 74, 79, 81, 93, 102, 104, 108, 141, 186, 197, 201, 202, 225, 239, 251, 271, 272, 287, 301, 304, 305, 308, 311, 315, 321, 322, 326, 340, 342]",0.4489795918367347,9158
2026-03-07 03:03:14.517819,facebook_react,4,"[85, 102, 272, 309]",0.4897959183673469,996
2026-03-07 03:03:15.082490,facebook_react,10,"[135, 150, 153, 160, 233, 279, 299, 319, 355, 370]",0.5510204081632653,2305
2026-03-07 03:03:15.213072,facebook_react,8,"[15, 39, 79, 99, 289, 296, 312, 379]",0.3673469387755102,2854
2026-03-07 03:03:15.747592,facebook_react,2,"[242, 269]",0.4897959183673469,528
2026-03-07 03:03:15.747629,facebook_react,3,"[20, 219, 254]",0.4897959183673469,1388
2026-03-07 03:03:16.826707,facebook_react,6,"[39, 116, 139, 233, 286, 333]",0.46938775510204084,1637
2026-03-07 03:03:19.199454,facebook_react,12,"[81, 100, 105, 115, 118, 146, 151, 183, 198, 254, 278, 308]",0.46938775510204084,3129
2026-03-07 03:03:19.932359,facebook_react,1,[65],0.5510204081632653,511
2026-03-07 03:03:20.931771,facebook_react,24,"[21, 52, 56, 65, 74, 86, 116, 186, 192, 193, 208, 241, 242, 245, 247, 249, 251, 256, 286, 291, 330, 345, 350, 375]",0.4489795918367347,6127
